task_id,filename,source_label,source_ref,relative_path,sha256,file_bytes,normalized_bytes,status,reject_reason,params,memory_bytes,cost,simple_cost,local_points,validation_status,validation_pass,validation_fail
136,task136.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task136.onnx,5198577162ef348208daefc4d9b2d9498854abfdb26266379f71f94aacc443df,4651,4980,accepted,,433,18000,18433,5413,15.178102184503826,pass,6,0
137,task137.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task137.onnx,7b0e69bc6a8c81a396baf66b6cda6c68b1a40db9a5deffa2535f3be8b7bea6c2,2748,3814,accepted,,966,71516,72482,4780,13.808906465844856,pass,6,0
138,task138.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task138.onnx,70aa91b7ce5c8865dd3482b71a92f3cb8e7466e9d08003adeaf8071a33351628,7257,11296,accepted,,135,197829,197964,11431,12.804159525036075,pass,6,0
139,task139.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task139.onnx,804b36c1559f4074832cfd40aca71e63fb22b1ab2a38dfd3622de11f9ddefe7b,2938,4351,accepted,,181,3456,3637,4532,16.80108555501301,pass,5,0
140,task140.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task140.onnx,31188f67a76911d1396cae7cc4c7da295c630003a2173784cce70d1c97976fb8,443,490,accepted,,16,360,376,506,19.070410856610106,pass,5,0
141,task141.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task141.onnx,f61f6a8e833ff54685eed9ac14f2d26e88e8b63b554cce682ce8772071579e45,1743,2294,accepted,,81,15750,15831,2375,15.330274677926223,pass,6,0
142,task142.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task142.onnx,b525fbe662a950ccba343052e36da4678bbd57b9039d4f6c5a15f3c0a16fd54a,7454,7476,accepted,,1800,0,1800,9276,17.504458056115745,pass,6,0
143,task143.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task143.onnx,6ea364e757b798dac206fdab8878e00d1e69f15bf492d2f2fbfac83d0c170c6d,2017,2500,accepted,,58,22868,22926,2558,14.959973083325044,pass,6,0
144,task144.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task144.onnx,288b3b803783d624dc52d1856811d852f8862f0f072ce79b8ba3b76922834b1a,1626,1870,accepted,,50,1216,1266,1920,17.856382397295878,pass,7,0
145,task145.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task145.onnx,f02747224a20ae0cf9d622cac70a6ab4785546d59656df76e5e3e87c47dd7fd6,19020,26949,accepted,,934,72424,73358,27883,13.796893156254812,pass,7,0
146,task146.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task146.onnx,e294a9296c290048735ad209f43939c60267c1d6270b6c1484efe91b1a6ca417,1931,2667,accepted,,26,2232,2258,2693,17.277765255290394,pass,7,0
147,task147.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task147.onnx,47089269d7751b83653daa239b1229017bad5cb88cffe796385542f111266db5,2080,2979,accepted,,108,1236,1344,3087,17.796594478916905,pass,7,0
148,task148.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task148.onnx,65e4c254cbc8f0bf04dd38134a8d457bfdc84a59901bae5607319957b8010f66,7215,10751,accepted,,353,35396,35749,11104,14.515722424297042,pass,6,0
149,task149.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task149.onnx,931ff961c1eebd3b37d4381ae622984e3849e8fb0b5b1dc13f165b4c7d30b87d,1029,1505,accepted,,44,5095,5139,1549,16.45538621300777,pass,7,0
150,task150.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task150.onnx,99459c432ddb10deccd4d8a3a18d1bed39d4cb17ae50bf811ad9cfdf7bbf2c78,1077,1380,accepted,,36,4640,4676,1416,16.54980167740804,pass,6,0
151,task151.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task151.onnx,de359953bdaede4cb0adc2af091f8827eea3c67fc20d0ad8d2f864ef57c75c5d,1808,2452,accepted,,86,23040,23126,2538,14.951287195311092,pass,6,0
152,task152.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task152.onnx,b525fbe662a950ccba343052e36da4678bbd57b9039d4f6c5a15f3c0a16fd54a,7454,7476,accepted,,1800,0,1800,9276,17.504458056115745,pass,7,0
153,task153.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task153.onnx,d1b7cb03d5e07ca932d6e57b23bb88efdf30779c841331e613f0f6b49b245f43,5065,5740,accepted,,2788,8424,11212,8528,15.675260087715321,pass,6,0
154,task154.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task154.onnx,c1a73e03ff61af6c0e5320534b4337178256f8f380b33d91c9b1dfadf69174b4,7650,8801,accepted,,966,73384,74350,9767,13.783461048111699,pass,6,0
155,task155.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task155.onnx,aacac7064989c182f1c6d03e7892b7d6600238e32653a8652b9c831515b15c8a,1077,1380,accepted,,36,4640,4676,1416,16.54980167740804,pass,6,0
156,task156.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task156.onnx,219928559cbf99292067f57f9e3c405e852cc3880bba8048e07a7fb6a1959927,5821,6995,accepted,,967,58135,59102,7962,14.012979956230856,pass,5,0
157,task157.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task157.onnx,b531633bca12249929ec9cd9f172f5ff1078c272045fbde8c096577c9aa07336,49702,50746,accepted,,23937,55993,79930,74683,13.711093469379936,pass,5,0
158,task158.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task158.onnx,656fcf2619b6d05c77f81d93bf7f9674b14fc4cf01b33763b15b228acc5b4f11,159404,177323,accepted,,36088,146688,182776,213411,12.883983361645681,pass,6,0
159,task159.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task159.onnx,991c06e6f36b53a1de9fd8b722998c08a5857737cc722418d8676bbdda9ae4c2,11365,13041,accepted,,4105,89316,93421,17146,13.555128561655227,pass,6,0
160,task160.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task160.onnx,3bc24c918f254029d7f0c45c5ea73e09cf579d7f46cd0b2d95456eded8dd7d21,1914,2478,accepted,,97,13900,13997,2575,15.453401700079354,pass,5,0
161,task161.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task161.onnx,466382d11be072df844c90a55f7c1f2ef6c635af89a690d1204ec8e77b5f214b,3858,4403,accepted,,81,136627,136708,4484,13.174397456688691,pass,6,0
162,task162.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task162.onnx,3137a63aa5a42f0bfb32844de6754b9881763983fbb8c96bf7ee2c951a7a7571,1609,2008,accepted,,48,63248,63296,2056,13.944422585017616,pass,6,0
163,task163.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task163.onnx,0e14fe8126e1ae9b1ff45e2e6a8d909a5438a1a66c6fdb5274929cf9a59a2be3,11698,12785,accepted,,1655,33324,34979,14440,14.537496839600482,pass,7,0
164,task164.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task164.onnx,250771b94d3db4658d4ac04e3bd9a0740f2af0f3aba0bb9b5df4d6181bb470d4,479,503,accepted,,30,0,30,533,21.598802618337846,pass,7,0
165,task165.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task165.onnx,f30534311eba4927e6710b9f3363561e7c0381b59c6d512bbf965f782536e025,3996,4437,accepted,,994,66530,67524,5431,13.87976163077872,pass,6,0
166,task166.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task166.onnx,51e785905cb1560f47526bc991807982a09bf03f9ea10393b1997b3a5d899295,1246,1398,accepted,,37,33824,33861,1435,14.569980811376263,pass,6,0
167,task167.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task167.onnx,7205b15363f53274f9987b481f736b594008071406a8a8644556e6d42336b88b,2375,2456,accepted,,294,523,817,2750,18.294360905139996,pass,8,0
168,task168.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task168.onnx,6b22ba2d719275038fdfaaf67a3a941dd636896ecc219854d5ffc387f7849add,6642,6541,accepted,,546,31636,32182,7087,14.620837430980904,pass,5,0
169,task169.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task169.onnx,82cd0ece9b7ea3c433b2c16f5079f4e9a65b429d86b3ca64da189ec18323a3c7,17705,21254,accepted,,971,57816,58787,22225,14.018323978992306,pass,6,0
170,task170.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task170.onnx,93038aaa349aeb1d62cf0717e9c6cf93db839e880077b971d9e56b5647b0e90f,47329,72510,accepted,,3816,78315,82131,76326,13.683929187521063,pass,6,0
171,task171.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task171.onnx,17647df8257bdd5c3a59982ad4c89df7e653a71d780b1d5b8aa2cce619d2b115,1636,2018,accepted,,124,2065,2189,2142,17.308799902477137,pass,7,0
172,task172.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task172.onnx,aa923630b6479cf1a1f5e7b7bfe2e4947e1c8ba8edba4f31d250b0b2f0c98dde,479,503,accepted,,30,0,30,533,21.598802618337846,pass,7,0
173,task173.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task173.onnx,7f7f1e280fe8815665180624d9a0f70d6c73d3f006e9df3b42ece949e45d7aa5,6973,7823,accepted,,218,181276,181494,8041,12.89102212571062,pass,6,0
174,task174.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task174.onnx,72d199fd58baebc4b1d3a83fc98b77027800ae71226cc15bdebecf805e728325,40502,61960,accepted,,147,53205,53352,62107,14.115333255687858,pass,6,0
175,task175.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task175.onnx,576772fc7f7510e6683fa499eea4963b6f7fcaf47a51ba5c5198a15f439dae6e,4283,5696,accepted,,503,23356,23859,6199,14.920083216374755,pass,6,0
176,task176.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task176.onnx,98625f40ca20224e5aa779cec259bfe0804895c94b699d4c99fd623590c091e3,1218,1336,accepted,,120,9600,9720,1456,15.818059102545515,pass,6,0
177,task177.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task177.onnx,8e6b08d1bef3303d42f27e3b1617282e24b71d7b89b94096f34e2c99054b69ae,3120,3750,accepted,,105,74600,74705,3855,13.778697696714815,pass,6,0
178,task178.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task178.onnx,abebc10dec8a8435d05ca86c3ba4381607be350ad46ea486c6fddc2a47d45bf6,7663,12065,accepted,,570,39266,39836,12635,14.40747369494847,pass,8,0
179,task179.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task179.onnx,bde695a21a93b9e2084a9b7e8a8bee5f2cdc694baa71a12d1c34ae921a89cb87,170,178,accepted,,0,0,0,178,25.0,pass,7,0
180,task180.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task180.onnx,ac2d187b36233f232de24e57cb850dd33b04862f2a8c4d641d10a11635ac5354,4568,4708,accepted,,922,11576,12498,5630,15.566676089510972,pass,8,0
181,task181.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task181.onnx,c07650c8b47de441c2e3517fc8ce453cedf9b8b0b73c66c19e44dcc95b4eb40c,2326,2775,accepted,,86,1108,1194,2861,17.91493570604745,pass,6,0
182,task182.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task182.onnx,31e954dcf0d0caba69408eb17e9be89b49d1d5290e98b9bda53301efa2d3e283,462403,463063,accepted,,115367,81891,197258,578430,12.807732204446385,pass,7,0
183,task183.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task183.onnx,c715e6f37eec669d09423ad00a9c79325fc34b0173381560b9dd7f50346ca47b,2964,4372,accepted,,38,24840,24878,4410,14.87826084223009,pass,6,0
184,task184.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task184.onnx,b6a3f0d27546be258cafa7c18db4f9cdb5e37c627f64f65b1b3200fae9b587b7,4936,4322,accepted,,48,51621,51669,4370,14.147386732496145,pass,5,0
185,task185.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task185.onnx,758a09feff24e05f872299153e3728ba75bd0bbd8c3b14ae20c5e6b4faef7df4,18881,23762,accepted,,67,75771,75838,23829,13.763645234726843,pass,7,0
186,task186.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task186.onnx,e08e25bcc7a87cfdcb14c47188efdde385ff6605c966217b934a67aa0589a797,2418,2536,accepted,,382,416,798,2918,18.31789140255019,pass,14,0
187,task187.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task187.onnx,cc4f3015aeaeb8db4433fc899cd7fc068f98f806fe4277c7b43d81ad5fe4367a,5707,7896,accepted,,913,108000,108913,8809,13.401695322629724,pass,6,0
188,task188.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task188.onnx,5fd4ab7b75ebd039f0a31640a245ef0913135ea38f6510f5bfc0f801edf2b6ea,2963,3731,accepted,,49,10972,11021,3780,15.692442177308457,pass,6,0
189,task189.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task189.onnx,d5781a0e5588efb0165806b8cebffb9ebd6c7ce311772df1810f2cfdf4802003,8522,13394,accepted,,304,46036,46340,13698,14.256239202013633,pass,6,0
190,task190.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task190.onnx,87f2d4ecdffdb49b797b3616dac2e7570885cda76dcd8885426d338daf5d4160,7038,8228,accepted,,240,11026,11266,8468,15.670455380545341,pass,6,0
191,task191.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task191.onnx,7a6880b96ea5baa26b3389462164ff494aeb033c40be1aea8c4fc2a65cacd5bd,44181,45679,accepted,,18860,55133,73993,64539,13.788274226882638,pass,7,0
192,task192.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task192.onnx,f77765c4f2c17b971c885abc5b54be2cb4db4a8bba72b29214a708f34c36dd1c,1829,2253,accepted,,62,54474,54536,2315,14.09338368695738,pass,5,0
193,task193.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task193.onnx,fa7b7da024dda4d4e53213777c460487212f371c825709f0e06b36db50168ca3,1544,1806,accepted,,63,53600,53663,1869,14.109520970016998,pass,6,0
194,task194.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task194.onnx,5a188032e9933c63bea9816c0846001d769eb356d00653af9e5e766ff62bb53b,7454,7476,accepted,,1800,0,1800,9276,17.504458056115745,pass,6,0
195,task195.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task195.onnx,86d3b15d15181a239d2f82a2b39911e82fb2ebbd9bcdac6921843aab2b9fdb24,5212,5931,accepted,,1919,13210,15129,7850,15.375631289255166,pass,6,0
196,task196.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task196.onnx,fc003ad43b9af7d0309c974161856bcff951d09e5e63ca97a279a28fce229bd8,2555,3223,accepted,,69,44325,44394,3292,14.299140395846393,pass,6,0
197,task197.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task197.onnx,0e62f9f845308ca4adf10fac8b693893f7bc1603deee643941b1868e67239cee,1184,1599,accepted,,16,65314,65330,1615,13.912793372165204,pass,7,0
198,task198.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task198.onnx,d6c5e81a3decd7d4a86caa22fbd7b3d8ed9ec8a829066741b8bfa2e95eb6462b,5153,6404,accepted,,913,102908,103821,7317,13.449576458609688,pass,6,0
199,task199.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task199.onnx,63f0e05829c00a7becc694d34d57fbe1743fcb441dd808857e08f208691b2708,2222,2560,accepted,,67,16103,16170,2627,15.309087047428848,pass,6,0
200,task200.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task200.onnx,cab24dddfa42b318ed35de813b5b280eac960c41246c83d62e3fc9b5620f0ca0,2480,3346,accepted,,65,11452,11517,3411,15.648420516331093,pass,6,0
201,task201.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task201.onnx,bcf62aa01690d283fc03d2c84686e08e452a7bf984e49069e6144aef57ba94f8,7485,12231,accepted,,932,92548,93480,13163,13.554497211347206,pass,7,0
202,task202.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task202.onnx,1a58ca66a5a43b6ec79637b80354a10c5d13d5d960edb62e20113be854470d40,2489,2591,accepted,,15,125716,125731,2606,13.258100016893142,pass,6,0
203,task203.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task203.onnx,4577578a51132b2ec57bf2edc02539035dc1a7e912c8b4e8576d946f33fdec3a,5297,5909,accepted,,691,88436,89127,6600,13.602182402142478,pass,7,0
204,task204.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task204.onnx,6c21636d516c553f675736fe99ab464e08d17040686f3354615b8e54bb26a472,4457,5559,accepted,,1044,103500,104544,6603,13.442636685599203,pass,8,0
205,task205.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task205.onnx,930003693a86161ce624bb34051d30274737b8da8f53391560e64f24130d3c54,53591,92261,accepted,,221,333463,333684,92482,12.282050283668058,pass,6,0
206,task206.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task206.onnx,cb4f360801a17ee9813169aebb7c4e26f04f5230e7fe8fe15e52d18452cc25b3,13157,21001,accepted,,230,66250,66480,21231,13.89534357047067,pass,6,0
207,task207.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task207.onnx,a37e5ce9b21a0f661eba714c93f1dfddc30bc83125156d8e36cde15b6ffb953e,1759,2478,accepted,,35,2352,2387,2513,17.22220737366117,pass,6,0
208,task208.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task208.onnx,2bc91ae1fc9b146e48f0a518d131d5da9c29f93d130397030b49d2f256181213,14111,18449,accepted,,522,91886,92408,18971,13.566031166031484,pass,6,0
209,task209.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task209.onnx,aae2118f257b070f9d48f89cb5fc6d440a7261ffbabadc2be51a0c083162d230,60395,61236,accepted,,44843,22494,67337,106079,13.882534858321867,pass,6,0
210,task210.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task210.onnx,aa923630b6479cf1a1f5e7b7bfe2e4947e1c8ba8edba4f31d250b0b2f0c98dde,479,503,accepted,,30,0,30,533,21.598802618337846,pass,6,0
211,task211.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task211.onnx,3c58a51ab06ee25bf3c54539284f6def4bc6e10c364246d45f5533df0905fd17,7454,7476,accepted,,1800,0,1800,9276,17.504458056115745,pass,6,0
212,task212.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task212.onnx,451e790fdf055d040369bbe4d8be8f8768ac0191276dd0a49bfcb8e271b2813d,4927,5239,accepted,,237,15934,16171,5476,15.309025206422056,pass,5,0
213,task213.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task213.onnx,1569d07f02e9d47e03e93ebe36f4f93d81088e9efc357338128a5203921fa2c2,15609,29888,accepted,,160,52309,52469,30048,14.132022202010482,pass,6,0
214,task214.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task214.onnx,476030b9c3c916862c896b22ae9f1ee46d6bedd703bd39deeb4fe1a9a7cf6c54,7454,7476,accepted,,1800,0,1800,9276,17.504458056115745,pass,6,0
215,task215.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task215.onnx,ae05f0cfca4d6ff7d0d2e24a8b0dacd28c82c9fb11e9f70509eea6bb7af13181,3055,4125,accepted,,168,49848,50016,4293,14.179901766778796,pass,5,0
216,task216.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task216.onnx,11128e4d737e7dd0aadb0fe35d6cdd6cf58c144fbf671e315affb7d904347c5d,12383,21207,accepted,,100,104312,104412,21307,13.443900109645975,pass,6,0
217,task217.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task217.onnx,44a6849469fd1c6358958c7e136156589d124cf6bc93afd7db7cb3921d7c42d0,6161,6638,accepted,,1935,75126,77061,8573,13.747647405002935,pass,6,0
218,task218.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task218.onnx,70e2d25d5158239b14577bb69d39652a1885323da42206f317d6b5dd38be9a32,6023,11381,accepted,,45,23158,23203,11426,14.947963140360633,pass,6,0
219,task219.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task219.onnx,8c653d3429a92dc01f8f3270eb8747b2fe91e89848c1e9fbc8fc12e11675ef29,59697,60615,accepted,,28282,19406,47688,88897,14.227564927100238,pass,6,0
220,task220.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task220.onnx,924ca3ff6b3c2190ebdd92b73e0c33ac441a7e64b5924bb34b2faa596a40dd55,3798,3803,accepted,,900,0,900,4703,18.197605236675688,pass,7,0
221,task221.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task221.onnx,2a2beb761a83b7d011e023b383450dd3b10c833f780281befcb8084374a9ce02,12483,13278,accepted,,5030,50841,55871,18308,14.06919925901359,pass,7,0
222,task222.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task222.onnx,0ad93c80c7a0f93916645306236d24bccd2cc6cdbe5a78a7d0232d29a52d4e1f,1851,2266,accepted,,88,57948,58036,2354,14.031181213364425,pass,6,0
223,task223.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task223.onnx,51cd95a032c661ce28fa653ad0e727fb33cf6a709a5747e02a8ab323190ae968,7454,7476,accepted,,1800,0,1800,9276,17.504458056115745,pass,5,0
224,task224.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task224.onnx,26531c12e32997f7c9890f6a302ffe89726f5416b551a5f56cb7a2c474c6c208,4784,6180,accepted,,308,70958,71266,6488,13.825825365675732,pass,6,0
225,task225.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task225.onnx,feb56d8f1c720012318ee348511e98aaff19c284a140f7de45fa6c3503d713ae,5386,6789,accepted,,608,18384,18992,7397,15.148226883150551,pass,6,0
226,task226.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task226.onnx,d1849ffd4dc0d34e0c597fc1569aedc024b25bfc7b50cbfc8b8618764919d7ed,4853,5649,accepted,,151,9156,9307,5800,15.86147791581429,pass,6,0
227,task227.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task227.onnx,adeefe35f6cdda7bb74464ef07b43cde3572a4e4e67efe35a4dd84469a8bfba8,1417,1939,accepted,,47,3456,3503,1986,16.838624976802514,pass,7,0
228,task228.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task228.onnx,b10ad9d1da09a0132a90affd556d138ae9c203e734709b8b4c64054e52e480c6,4406,7474,accepted,,78,41116,41194,7552,14.373952106335578,pass,6,0
229,task229.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task229.onnx,3b5ceeaa0b15946dbdbc2829607f837e3b3dfc774ff6329d96536b2f74a6a020,1321,1658,accepted,,45,1980,2025,1703,17.38667502045936,pass,7,0
230,task230.onnx,kojimar_5800_minimal_blend,kojimar/neurogolf-5800-55-minimal-onnx-blend-assets,base_submission\task230.onnx,1444325f9990947c4e2b6bd66f2ce611d8efc4be97b595c4bf2ad63e9e166ad0,3798,3803,accepted,,900,0,900,4703,18.197605236675688,pass,6,0
