example_idx,split,template_name,target_color,feature_key,feature_value
136,arc-gen,corners,8,row_col_counts,"[[1, 0, 3, 0, 2], [2, 0, 3, 0, 1]]"
137,arc-gen,corners,8,pos,"[[0, 2], [2, 0], [2, 4], [4, 0], [4, 2]]"
137,arc-gen,corners,8,canon_pos,"[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]]"
137,arc-gen,corners,8,pos_count,5
137,arc-gen,corners,8,row_counts,"[1, 0, 2, 0, 2]"
137,arc-gen,corners,8,col_counts,"[2, 0, 2, 0, 1]"
137,arc-gen,corners,8,sorted_row_counts,"[2, 2, 1, 0, 0]"
137,arc-gen,corners,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
137,arc-gen,corners,8,touches_center,false
137,arc-gen,corners,8,touches_corner,true
137,arc-gen,corners,8,touches_edge_mid,true
137,arc-gen,corners,8,touch_signature,"[false, true, true]"
137,arc-gen,corners,8,count_and_touch,"[5, false, true, true]"
137,arc-gen,corners,8,canon_and_count,"[[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]], 5]"
137,arc-gen,corners,8,row_col_counts,"[[1, 0, 2, 0, 2], [2, 0, 2, 0, 1]]"
138,arc-gen,corners,1,pos,"[[1, 1], [1, 3], [3, 1], [3, 3], [4, 0]]"
138,arc-gen,corners,1,canon_pos,"[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]]"
138,arc-gen,corners,1,pos_count,5
138,arc-gen,corners,1,row_counts,"[0, 2, 0, 2, 1]"
138,arc-gen,corners,1,col_counts,"[1, 2, 0, 2, 0]"
138,arc-gen,corners,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
138,arc-gen,corners,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
138,arc-gen,corners,1,touches_center,false
138,arc-gen,corners,1,touches_corner,true
138,arc-gen,corners,1,touches_edge_mid,false
138,arc-gen,corners,1,touch_signature,"[false, true, false]"
138,arc-gen,corners,1,count_and_touch,"[5, false, true, false]"
138,arc-gen,corners,1,canon_and_count,"[[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
138,arc-gen,corners,1,row_col_counts,"[[0, 2, 0, 2, 1], [1, 2, 0, 2, 0]]"
139,arc-gen,edge_mid,4,pos,"[[2, 0]]"
139,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
139,arc-gen,edge_mid,4,pos_count,1
139,arc-gen,edge_mid,4,row_counts,"[0, 0, 1, 0, 0]"
139,arc-gen,edge_mid,4,col_counts,"[1, 0, 0, 0, 0]"
139,arc-gen,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
139,arc-gen,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
139,arc-gen,edge_mid,4,touches_center,false
139,arc-gen,edge_mid,4,touches_corner,false
139,arc-gen,edge_mid,4,touches_edge_mid,true
139,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
139,arc-gen,edge_mid,4,count_and_touch,"[1, false, false, true]"
139,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
139,arc-gen,edge_mid,4,row_col_counts,"[[0, 0, 1, 0, 0], [1, 0, 0, 0, 0]]"
140,arc-gen,corners,8,pos,"[[4, 4]]"
140,arc-gen,corners,8,canon_pos,"[[0, 0]]"
140,arc-gen,corners,8,pos_count,1
140,arc-gen,corners,8,row_counts,"[0, 0, 0, 0, 1]"
140,arc-gen,corners,8,col_counts,"[0, 0, 0, 0, 1]"
140,arc-gen,corners,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
140,arc-gen,corners,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
140,arc-gen,corners,8,touches_center,false
140,arc-gen,corners,8,touches_corner,true
140,arc-gen,corners,8,touches_edge_mid,false
140,arc-gen,corners,8,touch_signature,"[false, true, false]"
140,arc-gen,corners,8,count_and_touch,"[1, false, true, false]"
140,arc-gen,corners,8,canon_and_count,"[[[0, 0]], 1]"
140,arc-gen,corners,8,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 0, 0, 1]]"
141,arc-gen,edge_mid,2,pos,"[[0, 0], [0, 4], [2, 4], [4, 0], [4, 4]]"
141,arc-gen,edge_mid,2,canon_pos,"[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]]"
141,arc-gen,edge_mid,2,pos_count,5
141,arc-gen,edge_mid,2,row_counts,"[2, 0, 1, 0, 2]"
141,arc-gen,edge_mid,2,col_counts,"[2, 0, 0, 0, 3]"
141,arc-gen,edge_mid,2,sorted_row_counts,"[2, 2, 1, 0, 0]"
141,arc-gen,edge_mid,2,sorted_col_counts,"[3, 2, 0, 0, 0]"
141,arc-gen,edge_mid,2,touches_center,false
141,arc-gen,edge_mid,2,touches_corner,true
141,arc-gen,edge_mid,2,touches_edge_mid,true
141,arc-gen,edge_mid,2,touch_signature,"[false, true, true]"
141,arc-gen,edge_mid,2,count_and_touch,"[5, false, true, true]"
141,arc-gen,edge_mid,2,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]], 5]"
141,arc-gen,edge_mid,2,row_col_counts,"[[2, 0, 1, 0, 2], [2, 0, 0, 0, 3]]"
142,arc-gen,corners,3,pos,"[[4, 4]]"
142,arc-gen,corners,3,canon_pos,"[[0, 0]]"
142,arc-gen,corners,3,pos_count,1
142,arc-gen,corners,3,row_counts,"[0, 0, 0, 0, 1]"
142,arc-gen,corners,3,col_counts,"[0, 0, 0, 0, 1]"
142,arc-gen,corners,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
142,arc-gen,corners,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
142,arc-gen,corners,3,touches_center,false
142,arc-gen,corners,3,touches_corner,true
142,arc-gen,corners,3,touches_edge_mid,false
142,arc-gen,corners,3,touch_signature,"[false, true, false]"
142,arc-gen,corners,3,count_and_touch,"[1, false, true, false]"
142,arc-gen,corners,3,canon_and_count,"[[[0, 0]], 1]"
142,arc-gen,corners,3,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 0, 0, 1]]"
143,arc-gen,inner_diag,8,pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
143,arc-gen,inner_diag,8,canon_pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
143,arc-gen,inner_diag,8,pos_count,5
143,arc-gen,inner_diag,8,row_counts,"[2, 1, 0, 0, 2]"
143,arc-gen,inner_diag,8,col_counts,"[2, 1, 0, 0, 2]"
143,arc-gen,inner_diag,8,sorted_row_counts,"[2, 2, 1, 0, 0]"
143,arc-gen,inner_diag,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
143,arc-gen,inner_diag,8,touches_center,false
143,arc-gen,inner_diag,8,touches_corner,true
143,arc-gen,inner_diag,8,touches_edge_mid,false
143,arc-gen,inner_diag,8,touch_signature,"[false, true, false]"
143,arc-gen,inner_diag,8,count_and_touch,"[5, false, true, false]"
143,arc-gen,inner_diag,8,canon_and_count,"[[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]], 5]"
143,arc-gen,inner_diag,8,row_col_counts,"[[2, 1, 0, 0, 2], [2, 1, 0, 0, 2]]"
144,arc-gen,corners,1,pos,"[[0, 4]]"
144,arc-gen,corners,1,canon_pos,"[[0, 0]]"
144,arc-gen,corners,1,pos_count,1
144,arc-gen,corners,1,row_counts,"[1, 0, 0, 0, 0]"
144,arc-gen,corners,1,col_counts,"[0, 0, 0, 0, 1]"
144,arc-gen,corners,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
144,arc-gen,corners,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
144,arc-gen,corners,1,touches_center,false
144,arc-gen,corners,1,touches_corner,true
144,arc-gen,corners,1,touches_edge_mid,false
144,arc-gen,corners,1,touch_signature,"[false, true, false]"
144,arc-gen,corners,1,count_and_touch,"[1, false, true, false]"
144,arc-gen,corners,1,canon_and_count,"[[[0, 0]], 1]"
144,arc-gen,corners,1,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 0, 0, 1]]"
145,arc-gen,corners,4,pos,"[[0, 2], [0, 4], [2, 0], [2, 4], [4, 2]]"
145,arc-gen,corners,4,canon_pos,"[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]]"
145,arc-gen,corners,4,pos_count,5
145,arc-gen,corners,4,row_counts,"[2, 0, 2, 0, 1]"
145,arc-gen,corners,4,col_counts,"[1, 0, 2, 0, 2]"
145,arc-gen,corners,4,sorted_row_counts,"[2, 2, 1, 0, 0]"
145,arc-gen,corners,4,sorted_col_counts,"[2, 2, 1, 0, 0]"
145,arc-gen,corners,4,touches_center,false
145,arc-gen,corners,4,touches_corner,true
145,arc-gen,corners,4,touches_edge_mid,true
145,arc-gen,corners,4,touch_signature,"[false, true, true]"
145,arc-gen,corners,4,count_and_touch,"[5, false, true, true]"
145,arc-gen,corners,4,canon_and_count,"[[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]], 5]"
145,arc-gen,corners,4,row_col_counts,"[[2, 0, 2, 0, 1], [1, 0, 2, 0, 2]]"
146,arc-gen,corners,8,pos,"[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]]"
146,arc-gen,corners,8,canon_pos,"[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]]"
146,arc-gen,corners,8,pos_count,5
146,arc-gen,corners,8,row_counts,"[1, 2, 0, 2, 0]"
146,arc-gen,corners,8,col_counts,"[1, 2, 0, 2, 0]"
146,arc-gen,corners,8,sorted_row_counts,"[2, 2, 1, 0, 0]"
146,arc-gen,corners,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
146,arc-gen,corners,8,touches_center,false
146,arc-gen,corners,8,touches_corner,true
146,arc-gen,corners,8,touches_edge_mid,false
146,arc-gen,corners,8,touch_signature,"[false, true, false]"
146,arc-gen,corners,8,count_and_touch,"[5, false, true, false]"
146,arc-gen,corners,8,canon_and_count,"[[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
146,arc-gen,corners,8,row_col_counts,"[[1, 2, 0, 2, 0], [1, 2, 0, 2, 0]]"
147,arc-gen,edge_mid,2,pos,"[[0, 2]]"
147,arc-gen,edge_mid,2,canon_pos,"[[0, 2]]"
147,arc-gen,edge_mid,2,pos_count,1
147,arc-gen,edge_mid,2,row_counts,"[1, 0, 0, 0, 0]"
147,arc-gen,edge_mid,2,col_counts,"[0, 0, 1, 0, 0]"
147,arc-gen,edge_mid,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
147,arc-gen,edge_mid,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
147,arc-gen,edge_mid,2,touches_center,false
147,arc-gen,edge_mid,2,touches_corner,false
147,arc-gen,edge_mid,2,touches_edge_mid,true
147,arc-gen,edge_mid,2,touch_signature,"[false, false, true]"
147,arc-gen,edge_mid,2,count_and_touch,"[1, false, false, true]"
147,arc-gen,edge_mid,2,canon_and_count,"[[[0, 2]], 1]"
147,arc-gen,edge_mid,2,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 1, 0, 0]]"
148,arc-gen,inner_diag,8,pos,"[[1, 3]]"
148,arc-gen,inner_diag,8,canon_pos,"[[1, 1]]"
148,arc-gen,inner_diag,8,pos_count,1
148,arc-gen,inner_diag,8,row_counts,"[0, 1, 0, 0, 0]"
148,arc-gen,inner_diag,8,col_counts,"[0, 0, 0, 1, 0]"
148,arc-gen,inner_diag,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
148,arc-gen,inner_diag,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
148,arc-gen,inner_diag,8,touches_center,false
148,arc-gen,inner_diag,8,touches_corner,false
148,arc-gen,inner_diag,8,touches_edge_mid,false
148,arc-gen,inner_diag,8,touch_signature,"[false, false, false]"
148,arc-gen,inner_diag,8,count_and_touch,"[1, false, false, false]"
148,arc-gen,inner_diag,8,canon_and_count,"[[[1, 1]], 1]"
148,arc-gen,inner_diag,8,row_col_counts,"[[0, 1, 0, 0, 0], [0, 0, 0, 1, 0]]"
149,arc-gen,inner_diag,3,pos,"[[3, 3]]"
149,arc-gen,inner_diag,3,canon_pos,"[[1, 1]]"
149,arc-gen,inner_diag,3,pos_count,1
149,arc-gen,inner_diag,3,row_counts,"[0, 0, 0, 1, 0]"
149,arc-gen,inner_diag,3,col_counts,"[0, 0, 0, 1, 0]"
149,arc-gen,inner_diag,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
149,arc-gen,inner_diag,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
149,arc-gen,inner_diag,3,touches_center,false
149,arc-gen,inner_diag,3,touches_corner,false
149,arc-gen,inner_diag,3,touches_edge_mid,false
149,arc-gen,inner_diag,3,touch_signature,"[false, false, false]"
149,arc-gen,inner_diag,3,count_and_touch,"[1, false, false, false]"
149,arc-gen,inner_diag,3,canon_and_count,"[[[1, 1]], 1]"
149,arc-gen,inner_diag,3,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
150,arc-gen,corners,1,pos,"[[0, 2], [2, 0], [2, 4], [4, 2], [4, 4]]"
150,arc-gen,corners,1,canon_pos,"[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]]"
150,arc-gen,corners,1,pos_count,5
150,arc-gen,corners,1,row_counts,"[1, 0, 2, 0, 2]"
150,arc-gen,corners,1,col_counts,"[1, 0, 2, 0, 2]"
150,arc-gen,corners,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
150,arc-gen,corners,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
150,arc-gen,corners,1,touches_center,false
150,arc-gen,corners,1,touches_corner,true
150,arc-gen,corners,1,touches_edge_mid,true
150,arc-gen,corners,1,touch_signature,"[false, true, true]"
150,arc-gen,corners,1,count_and_touch,"[5, false, true, true]"
150,arc-gen,corners,1,canon_and_count,"[[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]], 5]"
150,arc-gen,corners,1,row_col_counts,"[[1, 0, 2, 0, 2], [1, 0, 2, 0, 2]]"
151,arc-gen,inner_diag,1,pos,"[[3, 3]]"
151,arc-gen,inner_diag,1,canon_pos,"[[1, 1]]"
151,arc-gen,inner_diag,1,pos_count,1
151,arc-gen,inner_diag,1,row_counts,"[0, 0, 0, 1, 0]"
151,arc-gen,inner_diag,1,col_counts,"[0, 0, 0, 1, 0]"
151,arc-gen,inner_diag,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
151,arc-gen,inner_diag,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
151,arc-gen,inner_diag,1,touches_center,false
151,arc-gen,inner_diag,1,touches_corner,false
151,arc-gen,inner_diag,1,touches_edge_mid,false
151,arc-gen,inner_diag,1,touch_signature,"[false, false, false]"
151,arc-gen,inner_diag,1,count_and_touch,"[1, false, false, false]"
151,arc-gen,inner_diag,1,canon_and_count,"[[[1, 1]], 1]"
151,arc-gen,inner_diag,1,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
152,arc-gen,corners,1,pos,"[[0, 2], [2, 0], [2, 4], [4, 2], [4, 4]]"
152,arc-gen,corners,1,canon_pos,"[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]]"
152,arc-gen,corners,1,pos_count,5
152,arc-gen,corners,1,row_counts,"[1, 0, 2, 0, 2]"
152,arc-gen,corners,1,col_counts,"[1, 0, 2, 0, 2]"
152,arc-gen,corners,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
152,arc-gen,corners,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
152,arc-gen,corners,1,touches_center,false
152,arc-gen,corners,1,touches_corner,true
152,arc-gen,corners,1,touches_edge_mid,true
152,arc-gen,corners,1,touch_signature,"[false, true, true]"
152,arc-gen,corners,1,count_and_touch,"[5, false, true, true]"
152,arc-gen,corners,1,canon_and_count,"[[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]], 5]"
152,arc-gen,corners,1,row_col_counts,"[[1, 0, 2, 0, 2], [1, 0, 2, 0, 2]]"
153,arc-gen,inner_diag,2,pos,"[[3, 3]]"
153,arc-gen,inner_diag,2,canon_pos,"[[1, 1]]"
153,arc-gen,inner_diag,2,pos_count,1
153,arc-gen,inner_diag,2,row_counts,"[0, 0, 0, 1, 0]"
153,arc-gen,inner_diag,2,col_counts,"[0, 0, 0, 1, 0]"
153,arc-gen,inner_diag,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
153,arc-gen,inner_diag,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
153,arc-gen,inner_diag,2,touches_center,false
153,arc-gen,inner_diag,2,touches_corner,false
153,arc-gen,inner_diag,2,touches_edge_mid,false
153,arc-gen,inner_diag,2,touch_signature,"[false, false, false]"
153,arc-gen,inner_diag,2,count_and_touch,"[1, false, false, false]"
153,arc-gen,inner_diag,2,canon_and_count,"[[[1, 1]], 1]"
153,arc-gen,inner_diag,2,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
154,arc-gen,edge_mid,2,pos,"[[4, 2]]"
154,arc-gen,edge_mid,2,canon_pos,"[[0, 2]]"
154,arc-gen,edge_mid,2,pos_count,1
154,arc-gen,edge_mid,2,row_counts,"[0, 0, 0, 0, 1]"
154,arc-gen,edge_mid,2,col_counts,"[0, 0, 1, 0, 0]"
154,arc-gen,edge_mid,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
154,arc-gen,edge_mid,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
154,arc-gen,edge_mid,2,touches_center,false
154,arc-gen,edge_mid,2,touches_corner,false
154,arc-gen,edge_mid,2,touches_edge_mid,true
154,arc-gen,edge_mid,2,touch_signature,"[false, false, true]"
154,arc-gen,edge_mid,2,count_and_touch,"[1, false, false, true]"
154,arc-gen,edge_mid,2,canon_and_count,"[[[0, 2]], 1]"
154,arc-gen,edge_mid,2,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 1, 0, 0]]"
155,arc-gen,inner_diag,4,pos,"[[3, 1]]"
155,arc-gen,inner_diag,4,canon_pos,"[[1, 1]]"
155,arc-gen,inner_diag,4,pos_count,1
155,arc-gen,inner_diag,4,row_counts,"[0, 0, 0, 1, 0]"
155,arc-gen,inner_diag,4,col_counts,"[0, 1, 0, 0, 0]"
155,arc-gen,inner_diag,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
155,arc-gen,inner_diag,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
155,arc-gen,inner_diag,4,touches_center,false
155,arc-gen,inner_diag,4,touches_corner,false
155,arc-gen,inner_diag,4,touches_edge_mid,false
155,arc-gen,inner_diag,4,touch_signature,"[false, false, false]"
155,arc-gen,inner_diag,4,count_and_touch,"[1, false, false, false]"
155,arc-gen,inner_diag,4,canon_and_count,"[[[1, 1]], 1]"
155,arc-gen,inner_diag,4,row_col_counts,"[[0, 0, 0, 1, 0], [0, 1, 0, 0, 0]]"
156,arc-gen,edge_mid,4,pos,"[[2, 4]]"
156,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
156,arc-gen,edge_mid,4,pos_count,1
156,arc-gen,edge_mid,4,row_counts,"[0, 0, 1, 0, 0]"
156,arc-gen,edge_mid,4,col_counts,"[0, 0, 0, 0, 1]"
156,arc-gen,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
156,arc-gen,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
156,arc-gen,edge_mid,4,touches_center,false
156,arc-gen,edge_mid,4,touches_corner,false
156,arc-gen,edge_mid,4,touches_edge_mid,true
156,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
156,arc-gen,edge_mid,4,count_and_touch,"[1, false, false, true]"
156,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
156,arc-gen,edge_mid,4,row_col_counts,"[[0, 0, 1, 0, 0], [0, 0, 0, 0, 1]]"
157,arc-gen,edge_mid,3,pos,"[[0, 0], [0, 4], [1, 1], [1, 3], [2, 0], [3, 1], [3, 3], [4, 0], [4, 4]]"
157,arc-gen,edge_mid,3,canon_pos,"[[0, 0], [0, 2], [0, 4], [1, 1], [1, 3], [3, 1], [3, 3], [4, 0], [4, 4]]"
157,arc-gen,edge_mid,3,pos_count,9
157,arc-gen,edge_mid,3,row_counts,"[2, 2, 1, 2, 2]"
157,arc-gen,edge_mid,3,col_counts,"[3, 2, 0, 2, 2]"
157,arc-gen,edge_mid,3,sorted_row_counts,"[2, 2, 2, 2, 1]"
157,arc-gen,edge_mid,3,sorted_col_counts,"[3, 2, 2, 2, 0]"
157,arc-gen,edge_mid,3,touches_center,false
157,arc-gen,edge_mid,3,touches_corner,true
157,arc-gen,edge_mid,3,touches_edge_mid,true
157,arc-gen,edge_mid,3,touch_signature,"[false, true, true]"
157,arc-gen,edge_mid,3,count_and_touch,"[9, false, true, true]"
157,arc-gen,edge_mid,3,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [1, 1], [1, 3], [3, 1], [3, 3], [4, 0], [4, 4]], 9]"
157,arc-gen,edge_mid,3,row_col_counts,"[[2, 2, 1, 2, 2], [3, 2, 0, 2, 2]]"
158,arc-gen,corners,8,pos,"[[1, 1], [1, 3], [3, 1], [3, 3], [4, 0]]"
158,arc-gen,corners,8,canon_pos,"[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]]"
158,arc-gen,corners,8,pos_count,5
158,arc-gen,corners,8,row_counts,"[0, 2, 0, 2, 1]"
158,arc-gen,corners,8,col_counts,"[1, 2, 0, 2, 0]"
158,arc-gen,corners,8,sorted_row_counts,"[2, 2, 1, 0, 0]"
158,arc-gen,corners,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
158,arc-gen,corners,8,touches_center,false
158,arc-gen,corners,8,touches_corner,true
158,arc-gen,corners,8,touches_edge_mid,false
158,arc-gen,corners,8,touch_signature,"[false, true, false]"
158,arc-gen,corners,8,count_and_touch,"[5, false, true, false]"
158,arc-gen,corners,8,canon_and_count,"[[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
158,arc-gen,corners,8,row_col_counts,"[[0, 2, 0, 2, 1], [1, 2, 0, 2, 0]]"
159,arc-gen,edge_mid,1,pos,"[[0, 0], [0, 4], [2, 0], [4, 0], [4, 4]]"
159,arc-gen,edge_mid,1,canon_pos,"[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]]"
159,arc-gen,edge_mid,1,pos_count,5
159,arc-gen,edge_mid,1,row_counts,"[2, 0, 1, 0, 2]"
159,arc-gen,edge_mid,1,col_counts,"[3, 0, 0, 0, 2]"
159,arc-gen,edge_mid,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
159,arc-gen,edge_mid,1,sorted_col_counts,"[3, 2, 0, 0, 0]"
159,arc-gen,edge_mid,1,touches_center,false
159,arc-gen,edge_mid,1,touches_corner,true
159,arc-gen,edge_mid,1,touches_edge_mid,true
159,arc-gen,edge_mid,1,touch_signature,"[false, true, true]"
159,arc-gen,edge_mid,1,count_and_touch,"[5, false, true, true]"
159,arc-gen,edge_mid,1,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]], 5]"
159,arc-gen,edge_mid,1,row_col_counts,"[[2, 0, 1, 0, 2], [3, 0, 0, 0, 2]]"
160,arc-gen,corners,4,pos,"[[0, 0]]"
160,arc-gen,corners,4,canon_pos,"[[0, 0]]"
160,arc-gen,corners,4,pos_count,1
160,arc-gen,corners,4,row_counts,"[1, 0, 0, 0, 0]"
160,arc-gen,corners,4,col_counts,"[1, 0, 0, 0, 0]"
160,arc-gen,corners,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
160,arc-gen,corners,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
160,arc-gen,corners,4,touches_center,false
160,arc-gen,corners,4,touches_corner,true
160,arc-gen,corners,4,touches_edge_mid,false
160,arc-gen,corners,4,touch_signature,"[false, true, false]"
160,arc-gen,corners,4,count_and_touch,"[1, false, true, false]"
160,arc-gen,corners,4,canon_and_count,"[[[0, 0]], 1]"
160,arc-gen,corners,4,row_col_counts,"[[1, 0, 0, 0, 0], [1, 0, 0, 0, 0]]"
161,arc-gen,edge_mid,4,pos,"[[2, 0]]"
161,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
161,arc-gen,edge_mid,4,pos_count,1
161,arc-gen,edge_mid,4,row_counts,"[0, 0, 1, 0, 0]"
161,arc-gen,edge_mid,4,col_counts,"[1, 0, 0, 0, 0]"
161,arc-gen,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
161,arc-gen,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
161,arc-gen,edge_mid,4,touches_center,false
161,arc-gen,edge_mid,4,touches_corner,false
161,arc-gen,edge_mid,4,touches_edge_mid,true
161,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
161,arc-gen,edge_mid,4,count_and_touch,"[1, false, false, true]"
161,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
161,arc-gen,edge_mid,4,row_col_counts,"[[0, 0, 1, 0, 0], [1, 0, 0, 0, 0]]"
162,arc-gen,corners,1,pos,"[[0, 2], [0, 4], [2, 0], [2, 2], [2, 4], [4, 2]]"
162,arc-gen,corners,1,canon_pos,"[[0, 0], [0, 2], [2, 0], [2, 2], [2, 4], [4, 2]]"
162,arc-gen,corners,1,pos_count,6
162,arc-gen,corners,1,row_counts,"[2, 0, 3, 0, 1]"
162,arc-gen,corners,1,col_counts,"[1, 0, 3, 0, 2]"
162,arc-gen,corners,1,sorted_row_counts,"[3, 2, 1, 0, 0]"
162,arc-gen,corners,1,sorted_col_counts,"[3, 2, 1, 0, 0]"
162,arc-gen,corners,1,touches_center,true
162,arc-gen,corners,1,touches_corner,true
162,arc-gen,corners,1,touches_edge_mid,true
162,arc-gen,corners,1,touch_signature,"[true, true, true]"
162,arc-gen,corners,1,count_and_touch,"[6, true, true, true]"
162,arc-gen,corners,1,canon_and_count,"[[[0, 0], [0, 2], [2, 0], [2, 2], [2, 4], [4, 2]], 6]"
162,arc-gen,corners,1,row_col_counts,"[[2, 0, 3, 0, 1], [1, 0, 3, 0, 2]]"
163,arc-gen,inner_diag,8,pos,"[[3, 3]]"
163,arc-gen,inner_diag,8,canon_pos,"[[1, 1]]"
163,arc-gen,inner_diag,8,pos_count,1
163,arc-gen,inner_diag,8,row_counts,"[0, 0, 0, 1, 0]"
163,arc-gen,inner_diag,8,col_counts,"[0, 0, 0, 1, 0]"
163,arc-gen,inner_diag,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
163,arc-gen,inner_diag,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
163,arc-gen,inner_diag,8,touches_center,false
163,arc-gen,inner_diag,8,touches_corner,false
163,arc-gen,inner_diag,8,touches_edge_mid,false
163,arc-gen,inner_diag,8,touch_signature,"[false, false, false]"
163,arc-gen,inner_diag,8,count_and_touch,"[1, false, false, false]"
163,arc-gen,inner_diag,8,canon_and_count,"[[[1, 1]], 1]"
163,arc-gen,inner_diag,8,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
164,arc-gen,inner_diag,2,pos,"[[2, 2], [3, 3]]"
164,arc-gen,inner_diag,2,canon_pos,"[[1, 1], [2, 2]]"
164,arc-gen,inner_diag,2,pos_count,2
164,arc-gen,inner_diag,2,row_counts,"[0, 0, 1, 1, 0]"
164,arc-gen,inner_diag,2,col_counts,"[0, 0, 1, 1, 0]"
164,arc-gen,inner_diag,2,sorted_row_counts,"[1, 1, 0, 0, 0]"
164,arc-gen,inner_diag,2,sorted_col_counts,"[1, 1, 0, 0, 0]"
164,arc-gen,inner_diag,2,touches_center,true
164,arc-gen,inner_diag,2,touches_corner,false
